"Sport","Game_Type","Entry_Key","Entry","Contest_Key","Contest_Date_EST","Place","Points","Winnings_Non_Ticket","Winnings_Ticket","Contest_Entries","Entry_Fee","Prize_Pool","Places_Paid"
"LOL","Classic",1880096694,"LOL $1K Trident Slash [3 Entry Max] (LCS) (1/2)",85957289,"2020-02-15 17:00:00",100,179.53,"$0.00","$0.00",396,"$3.00","$1,000.00",93
"LOL","Classic",1880772824,"LOL $1K Trident Slash [3 Entry Max] (LCS) (2/2)",85957289,"2020-02-15 17:00:00",233,117.56,"$0.00","$0.00",396,"$3.00","$1,000.00",93
"NBA","Classic",1879340950,"NBA $50K And-One [20 Entry Max] (12/20)",85957124,"2020-02-13 20:00:00",824,357.75,"$6.03","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340954,"NBA $50K And-One [20 Entry Max] (16/20)",85957124,"2020-02-13 20:00:00",1178,355,"$5.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340943,"NBA $50K And-One [20 Entry Max] (5/20)",85957124,"2020-02-13 20:00:00",2670,343.75,"$3.05","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340955,"NBA $50K And-One [20 Entry Max] (17/20)",85957124,"2020-02-13 20:00:00",7052,329.5,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340941,"NBA $50K And-One [20 Entry Max] (3/20)",85957124,"2020-02-13 20:00:00",8020,327.5,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340944,"NBA $50K And-One [20 Entry Max] (6/20)",85957124,"2020-02-13 20:00:00",8708,326.25,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340942,"NBA $50K And-One [20 Entry Max] (4/20)",85957124,"2020-02-13 20:00:00",10095,323,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340952,"NBA $50K And-One [20 Entry Max] (14/20)",85957124,"2020-02-13 20:00:00",15564,313.25,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340956,"NBA $50K And-One [20 Entry Max] (18/20)",85957124,"2020-02-13 20:00:00",16352,312,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340948,"NBA $50K And-One [20 Entry Max] (10/20)",85957124,"2020-02-13 20:00:00",21007,305,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340946,"NBA $50K And-One [20 Entry Max] (8/20)",85957124,"2020-02-13 20:00:00",24833,299.25,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340945,"NBA $50K And-One [20 Entry Max] (7/20)",85957124,"2020-02-13 20:00:00",25868,298,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340951,"NBA $50K And-One [20 Entry Max] (13/20)",85957124,"2020-02-13 20:00:00",28224,295.25,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340939,"NBA $50K And-One [20 Entry Max] (1/20)",85957124,"2020-02-13 20:00:00",28998,294.25,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340940,"NBA $50K And-One [20 Entry Max] (2/20)",85957124,"2020-02-13 20:00:00",30341,292.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340949,"NBA $50K And-One [20 Entry Max] (11/20)",85957124,"2020-02-13 20:00:00",30710,292.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340953,"NBA $50K And-One [20 Entry Max] (15/20)",85957124,"2020-02-13 20:00:00",34561,287,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340947,"NBA $50K And-One [20 Entry Max] (9/20)",85957124,"2020-02-13 20:00:00",34790,286.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340957,"NBA $50K And-One [20 Entry Max] (19/20)",85957124,"2020-02-13 20:00:00",35757,285.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1879340958,"NBA $50K And-One [20 Entry Max] (20/20)",85957124,"2020-02-13 20:00:00",56725,237,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164258,"NBA $15K Hot Shot [3 Entry Max] (2/3)",85909503,"2020-02-12 19:00:00",136,335.75,"$12.00","$0.00",5945,"$3.00","$15,000.00",1365
"NBA","Classic",1878164257,"NBA $15K Hot Shot [3 Entry Max] (1/3)",85909503,"2020-02-12 19:00:00",339,327.25,"$8.00","$0.00",5945,"$3.00","$15,000.00",1365
"NBA","Classic",1878164259,"NBA $15K Hot Shot [3 Entry Max] (3/3)",85909503,"2020-02-12 19:00:00",1106,308,"$6.00","$0.00",5945,"$3.00","$15,000.00",1365
"NBA","Classic",1878164186,"NBA $50K And-One [20 Entry Max] (10/20)",85916629,"2020-02-12 19:00:00",651,340.25,"$7.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164185,"NBA $50K And-One [20 Entry Max] (9/20)",85916629,"2020-02-12 19:00:00",805,338.75,"$7.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164178,"NBA $50K And-One [20 Entry Max] (2/20)",85916629,"2020-02-12 19:00:00",1061,335.75,"$6.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164180,"NBA $50K And-One [20 Entry Max] (4/20)",85916629,"2020-02-12 19:00:00",1650,331.25,"$4.69","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164196,"NBA $50K And-One [20 Entry Max] (20/20)",85916629,"2020-02-12 19:00:00",2374,327.75,"$4.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164177,"NBA $50K And-One [20 Entry Max] (1/20)",85916629,"2020-02-12 19:00:00",2453,327.25,"$4.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164189,"NBA $50K And-One [20 Entry Max] (13/20)",85916629,"2020-02-12 19:00:00",4546,318,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164194,"NBA $50K And-One [20 Entry Max] (18/20)",85916629,"2020-02-12 19:00:00",6904,311.5,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164179,"NBA $50K And-One [20 Entry Max] (3/20)",85916629,"2020-02-12 19:00:00",7002,311.25,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164183,"NBA $50K And-One [20 Entry Max] (7/20)",85916629,"2020-02-12 19:00:00",7002,311.25,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164184,"NBA $50K And-One [20 Entry Max] (8/20)",85916629,"2020-02-12 19:00:00",8331,308,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164181,"NBA $50K And-One [20 Entry Max] (5/20)",85916629,"2020-02-12 19:00:00",9163,306.5,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164191,"NBA $50K And-One [20 Entry Max] (15/20)",85916629,"2020-02-12 19:00:00",10591,304,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164193,"NBA $50K And-One [20 Entry Max] (17/20)",85916629,"2020-02-12 19:00:00",10743,303.75,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164187,"NBA $50K And-One [20 Entry Max] (11/20)",85916629,"2020-02-12 19:00:00",10988,303.25,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164182,"NBA $50K And-One [20 Entry Max] (6/20)",85916629,"2020-02-12 19:00:00",12244,300.75,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164192,"NBA $50K And-One [20 Entry Max] (16/20)",85916629,"2020-02-12 19:00:00",14536,297,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164188,"NBA $50K And-One [20 Entry Max] (12/20)",85916629,"2020-02-12 19:00:00",19567,288.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164195,"NBA $50K And-One [20 Entry Max] (19/20)",85916629,"2020-02-12 19:00:00",22937,283.25,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1878164190,"NBA $50K And-One [20 Entry Max] (14/20)",85916629,"2020-02-12 19:00:00",30119,272.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1877112295,"NBA $40K And-One [20 Entry Max] (13/20)",85884393,"2020-02-11 19:00:00",363,342.5,"$7.71","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112283,"NBA $40K And-One [20 Entry Max] (1/20)",85884393,"2020-02-11 19:00:00",393,342,"$6.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112298,"NBA $40K And-One [20 Entry Max] (16/20)",85884393,"2020-02-11 19:00:00",1387,330.5,"$4.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112299,"NBA $40K And-One [20 Entry Max] (17/20)",85884393,"2020-02-11 19:00:00",2169,326.5,"$3.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112290,"NBA $40K And-One [20 Entry Max] (8/20)",85884393,"2020-02-11 19:00:00",3083,322.5,"$3.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112297,"NBA $40K And-One [20 Entry Max] (15/20)",85884393,"2020-02-11 19:00:00",3398,321,"$2.93","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112287,"NBA $40K And-One [20 Entry Max] (5/20)",85884393,"2020-02-11 19:00:00",4390,317,"$2.50","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112296,"NBA $40K And-One [20 Entry Max] (14/20)",85884393,"2020-02-11 19:00:00",4984,315,"$2.50","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112289,"NBA $40K And-One [20 Entry Max] (7/20)",85884393,"2020-02-11 19:00:00",5270,314,"$2.50","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112293,"NBA $40K And-One [20 Entry Max] (11/20)",85884393,"2020-02-11 19:00:00",5663,313,"$2.50","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112302,"NBA $40K And-One [20 Entry Max] (20/20)",85884393,"2020-02-11 19:00:00",6850,310.75,"$2.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112291,"NBA $40K And-One [20 Entry Max] (9/20)",85884393,"2020-02-11 19:00:00",6928,310.5,"$2.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112301,"NBA $40K And-One [20 Entry Max] (19/20)",85884393,"2020-02-11 19:00:00",7551,309.25,"$2.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112284,"NBA $40K And-One [20 Entry Max] (2/20)",85884393,"2020-02-11 19:00:00",7654,309,"$2.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112285,"NBA $40K And-One [20 Entry Max] (3/20)",85884393,"2020-02-11 19:00:00",7755,308.75,"$2.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112300,"NBA $40K And-One [20 Entry Max] (18/20)",85884393,"2020-02-11 19:00:00",7917,308.25,"$2.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112292,"NBA $40K And-One [20 Entry Max] (10/20)",85884393,"2020-02-11 19:00:00",9541,304.25,"$2.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112288,"NBA $40K And-One [20 Entry Max] (6/20)",85884393,"2020-02-11 19:00:00",11883,298.75,"$1.59","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112286,"NBA $40K And-One [20 Entry Max] (4/20)",85884393,"2020-02-11 19:00:00",15809,290.5,"$0.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877112294,"NBA $40K And-One [20 Entry Max] (12/20)",85884393,"2020-02-11 19:00:00",28445,267.5,"$0.00","$0.00",47562,"$1.00","$40,000.00",11974
"NBA","Classic",1877119078,"NBA $12.5K And-One (Night) (19/20)",85865985,"2020-02-11 20:00:00",1235,304,"$2.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119076,"NBA $12.5K And-One (Night) (17/20)",85865985,"2020-02-11 20:00:00",1268,303.5,"$2.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119069,"NBA $12.5K And-One (Night) (10/20)",85865985,"2020-02-11 20:00:00",1460,301.5,"$2.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119077,"NBA $12.5K And-One (Night) (18/20)",85865985,"2020-02-11 20:00:00",1859,298,"$2.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119071,"NBA $12.5K And-One (Night) (12/20)",85865985,"2020-02-11 20:00:00",1908,297.5,"$2.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119074,"NBA $12.5K And-One (Night) (15/20)",85865985,"2020-02-11 20:00:00",2680,291.5,"$1.50","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119072,"NBA $12.5K And-One (Night) (13/20)",85865985,"2020-02-11 20:00:00",4200,283,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119062,"NBA $12.5K And-One (Night) (3/20)",85865985,"2020-02-11 20:00:00",4293,282.5,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119061,"NBA $12.5K And-One (Night) (2/20)",85865985,"2020-02-11 20:00:00",4528,281,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119063,"NBA $12.5K And-One (Night) (4/20)",85865985,"2020-02-11 20:00:00",5310,277,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119075,"NBA $12.5K And-One (Night) (16/20)",85865985,"2020-02-11 20:00:00",5499,276,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119064,"NBA $12.5K And-One (Night) (5/20)",85865985,"2020-02-11 20:00:00",5554,275.75,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119070,"NBA $12.5K And-One (Night) (11/20)",85865985,"2020-02-11 20:00:00",5745,275,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119079,"NBA $12.5K And-One (Night) (20/20)",85865985,"2020-02-11 20:00:00",6233,272.75,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119065,"NBA $12.5K And-One (Night) (6/20)",85865985,"2020-02-11 20:00:00",6428,271.75,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119067,"NBA $12.5K And-One (Night) (8/20)",85865985,"2020-02-11 20:00:00",7224,268.5,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119068,"NBA $12.5K And-One (Night) (9/20)",85865985,"2020-02-11 20:00:00",7586,266.75,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119060,"NBA $12.5K And-One (Night) (1/20)",85865985,"2020-02-11 20:00:00",8375,263,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119066,"NBA $12.5K And-One (Night) (7/20)",85865985,"2020-02-11 20:00:00",8477,262.5,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1877119073,"NBA $12.5K And-One (Night) (14/20)",85865985,"2020-02-11 20:00:00",8786,261,"$0.00","$0.00",14863,"$1.00","$12,500.00",3545
"NBA","Classic",1875159193,"NBA $8K And-One (12/20)",85821387,"2020-02-09 18:00:00",211,335.5,"$5.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159198,"NBA $8K And-One (17/20)",85821387,"2020-02-09 18:00:00",828,314.25,"$2.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159186,"NBA $8K And-One (5/20)",85821387,"2020-02-09 18:00:00",919,312.25,"$2.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159200,"NBA $8K And-One (19/20)",85821387,"2020-02-09 18:00:00",1488,301.75,"$1.50","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159199,"NBA $8K And-One (18/20)",85821387,"2020-02-09 18:00:00",1585,300.5,"$1.50","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159194,"NBA $8K And-One (13/20)",85821387,"2020-02-09 18:00:00",1746,298.25,"$1.50","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159187,"NBA $8K And-One (6/20)",85821387,"2020-02-09 18:00:00",2823,286.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159195,"NBA $8K And-One (14/20)",85821387,"2020-02-09 18:00:00",2964,285.25,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159191,"NBA $8K And-One (10/20)",85821387,"2020-02-09 18:00:00",3337,281.5,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159196,"NBA $8K And-One (15/20)",85821387,"2020-02-09 18:00:00",3508,279.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159185,"NBA $8K And-One (4/20)",85821387,"2020-02-09 18:00:00",4005,276.5,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159182,"NBA $8K And-One (1/20)",85821387,"2020-02-09 18:00:00",6338,258,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159190,"NBA $8K And-One (9/20)",85821387,"2020-02-09 18:00:00",6338,258,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159201,"NBA $8K And-One (20/20)",85821387,"2020-02-09 18:00:00",6723,254,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159197,"NBA $8K And-One (16/20)",85821387,"2020-02-09 18:00:00",6801,253.25,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159183,"NBA $8K And-One (2/20)",85821387,"2020-02-09 18:00:00",7380,246.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159184,"NBA $8K And-One (3/20)",85821387,"2020-02-09 18:00:00",7449,246.5,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159188,"NBA $8K And-One (7/20)",85821387,"2020-02-09 18:00:00",7975,240,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159189,"NBA $8K And-One (8/20)",85821387,"2020-02-09 18:00:00",8153,237.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1875159192,"NBA $8K And-One (11/20)",85821387,"2020-02-09 18:00:00",8963,221.75,"$0.00","$0.00",9512,"$1.00","$8,000.00",2247
"NBA","Classic",1872326409,"NBA $50K And-One [20 Entry Max] (6/20)",85705297,"2020-02-07 19:00:00",5067,310.5,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326412,"NBA $50K And-One [20 Entry Max] (9/20)",85705297,"2020-02-07 19:00:00",6944,305.75,"$2.50","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326411,"NBA $50K And-One [20 Entry Max] (8/20)",85705297,"2020-02-07 19:00:00",8007,303.75,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326405,"NBA $50K And-One [20 Entry Max] (2/20)",85705297,"2020-02-07 19:00:00",8101,303.5,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326404,"NBA $50K And-One [20 Entry Max] (1/20)",85705297,"2020-02-07 19:00:00",9341,301,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326413,"NBA $50K And-One [20 Entry Max] (10/20)",85705297,"2020-02-07 19:00:00",9922,300,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326415,"NBA $50K And-One [20 Entry Max] (12/20)",85705297,"2020-02-07 19:00:00",11128,297.5,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326416,"NBA $50K And-One [20 Entry Max] (13/20)",85705297,"2020-02-07 19:00:00",12009,296.25,"$2.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326406,"NBA $50K And-One [20 Entry Max] (3/20)",85705297,"2020-02-07 19:00:00",15496,290.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326422,"NBA $50K And-One [20 Entry Max] (19/20)",85705297,"2020-02-07 19:00:00",15496,290.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326420,"NBA $50K And-One [20 Entry Max] (17/20)",85705297,"2020-02-07 19:00:00",17915,286.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326410,"NBA $50K And-One [20 Entry Max] (7/20)",85705297,"2020-02-07 19:00:00",18186,286.25,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326414,"NBA $50K And-One [20 Entry Max] (11/20)",85705297,"2020-02-07 19:00:00",30744,269,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326419,"NBA $50K And-One [20 Entry Max] (16/20)",85705297,"2020-02-07 19:00:00",30744,269,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326423,"NBA $50K And-One [20 Entry Max] (20/20)",85705297,"2020-02-07 19:00:00",31081,268.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326418,"NBA $50K And-One [20 Entry Max] (15/20)",85705297,"2020-02-07 19:00:00",39089,257.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326407,"NBA $50K And-One [20 Entry Max] (4/20)",85705297,"2020-02-07 19:00:00",41349,254.5,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326417,"NBA $50K And-One [20 Entry Max] (14/20)",85705297,"2020-02-07 19:00:00",41503,254.25,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326408,"NBA $50K And-One [20 Entry Max] (5/20)",85705297,"2020-02-07 19:00:00",44354,250,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872326421,"NBA $50K And-One [20 Entry Max] (18/20)",85705297,"2020-02-07 19:00:00",44481,249.75,"$0.00","$0.00",59453,"$1.00","$50,000.00",15015
"NBA","Classic",1872674812,"NBA $4K High Five [Single Entry]",85742671,"2020-02-07 19:00:00",213,296.25,"$0.00","$0.00",951,"$5.00","$4,000.00",212
"NBA","Classic",1871033173,"NBA $25K And-One [20 Entry Max] (14/20)",85671715,"2020-02-06 19:30:00",166,322.25,"$6.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033169,"NBA $25K And-One [20 Entry Max] (10/20)",85671715,"2020-02-06 19:30:00",1742,298,"$3.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033170,"NBA $25K And-One [20 Entry Max] (11/20)",85671715,"2020-02-06 19:30:00",3065,290,"$3.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033167,"NBA $25K And-One [20 Entry Max] (8/20)",85671715,"2020-02-06 19:30:00",6714,277,"$2.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033165,"NBA $25K And-One [20 Entry Max] (6/20)",85671715,"2020-02-06 19:30:00",9308,269.5,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033161,"NBA $25K And-One [20 Entry Max] (2/20)",85671715,"2020-02-06 19:30:00",11216,264.75,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033172,"NBA $25K And-One [20 Entry Max] (13/20)",85671715,"2020-02-06 19:30:00",11579,263.75,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033166,"NBA $25K And-One [20 Entry Max] (7/20)",85671715,"2020-02-06 19:30:00",12127,262.5,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033177,"NBA $25K And-One [20 Entry Max] (18/20)",85671715,"2020-02-06 19:30:00",12221,262.25,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033163,"NBA $25K And-One [20 Entry Max] (4/20)",85671715,"2020-02-06 19:30:00",12758,261,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033168,"NBA $25K And-One [20 Entry Max] (9/20)",85671715,"2020-02-06 19:30:00",14676,256.25,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033171,"NBA $25K And-One [20 Entry Max] (12/20)",85671715,"2020-02-06 19:30:00",15528,254,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033179,"NBA $25K And-One [20 Entry Max] (20/20)",85671715,"2020-02-06 19:30:00",17449,249,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033174,"NBA $25K And-One [20 Entry Max] (15/20)",85671715,"2020-02-06 19:30:00",18469,246.25,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033160,"NBA $25K And-One [20 Entry Max] (1/20)",85671715,"2020-02-06 19:30:00",20302,241.5,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033178,"NBA $25K And-One [20 Entry Max] (19/20)",85671715,"2020-02-06 19:30:00",24613,227.25,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033164,"NBA $25K And-One [20 Entry Max] (5/20)",85671715,"2020-02-06 19:30:00",24816,226.5,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033162,"NBA $25K And-One [20 Entry Max] (3/20)",85671715,"2020-02-06 19:30:00",25447,223.75,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033176,"NBA $25K And-One [20 Entry Max] (17/20)",85671715,"2020-02-06 19:30:00",27284,213.25,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033175,"NBA $25K And-One [20 Entry Max] (16/20)",85671715,"2020-02-06 19:30:00",27525,211.5,"$0.00","$0.00",29726,"$1.00","$25,000.00",7375
"NBA","Classic",1871033325,"NBA $17.5K And-One (Night) (5/20)",85660554,"2020-02-06 22:00:00",3750,278.75,"$1.50","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033328,"NBA $17.5K And-One (Night) (8/20)",85660554,"2020-02-06 22:00:00",5913,268.5,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033322,"NBA $17.5K And-One (Night) (2/20)",85660554,"2020-02-06 22:00:00",6633,265.5,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033324,"NBA $17.5K And-One (Night) (4/20)",85660554,"2020-02-06 22:00:00",8525,258,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
"NBA","Classic",1871033329,"NBA $17.5K And-One (Night) (9/20)",85660554,"2020-02-06 22:00:00",9514,254.25,"$0.00","$0.00",20808,"$1.00","$17,500.00",5050
